"","acronym","day","media"
"71460","EMSA",2009-09-29,0
"71461","EMSA",2009-09-30,0
"71462","EMSA",2009-10-01,0
"71463","EMSA",2009-10-02,0
"71464","EMSA",2009-10-03,0
"71465","EMSA",2009-10-04,0
"71466","EMSA",2009-10-05,0
"71467","EMSA",2009-10-06,0
"71468","EMSA",2009-10-07,0
"71469","EMSA",2009-10-08,0
"71470","EMSA",2009-10-09,0
"71471","EMSA",2009-10-10,0
"71472","EMSA",2009-10-11,0
"71473","EMSA",2009-10-12,0
"71474","EMSA",2009-10-13,0
"71475","EMSA",2009-10-14,0
"71476","EMSA",2009-10-15,0
"71477","EMSA",2009-10-16,0
"71478","EMSA",2009-10-17,0
"71479","EMSA",2009-10-18,0
"71480","EMSA",2009-10-19,0
"71481","EMSA",2009-10-20,0
"71482","EMSA",2009-10-21,0
"71483","EMSA",2009-10-22,0
"71484","EMSA",2009-10-23,0
"71485","EMSA",2009-10-24,0
"71486","EMSA",2009-10-25,0
"71487","EMSA",2009-10-26,0
"71488","EMSA",2009-10-27,0
"71489","EMSA",2009-10-28,0
"71490","EMSA",2009-10-29,0
"71491","EMSA",2009-10-30,0
"71492","EMSA",2009-10-31,0
"71493","EMSA",2009-11-01,0
"71494","EMSA",2009-11-02,0
"71495","EMSA",2009-11-03,0
"71496","EMSA",2009-11-04,0
"71497","EMSA",2009-11-05,0
"71498","EMSA",2009-11-06,0
"71499","EMSA",2009-11-07,0
"71500","EMSA",2009-11-08,0
"71501","EMSA",2009-11-09,0
"71502","EMSA",2009-11-10,0
"71503","EMSA",2009-11-11,0
"71504","EMSA",2009-11-12,0
"71505","EMSA",2009-11-13,0
"71506","EMSA",2009-11-14,0
"71507","EMSA",2009-11-15,0
"71508","EMSA",2009-11-16,0
"71509","EMSA",2009-11-17,0
"71510","EMSA",2009-11-18,0
"71511","EMSA",2009-11-19,0
"71512","EMSA",2009-11-20,0
"71513","EMSA",2009-11-21,0
"71514","EMSA",2009-11-22,0
"71515","EMSA",2009-11-23,0
"71516","EMSA",2009-11-24,0
"71517","EMSA",2009-11-25,0
"71518","EMSA",2009-11-26,0
"71519","EMSA",2009-11-27,0
"71520","EMSA",2009-11-28,0
"71521","EMSA",2009-11-29,0
"71522","EMSA",2009-11-30,0
"71523","EMSA",2009-12-01,0
"71524","EMSA",2009-12-02,0
"71525","EMSA",2009-12-03,0
"71526","EMSA",2009-12-04,0
"71527","EMSA",2009-12-05,0
"71528","EMSA",2009-12-06,0
"71529","EMSA",2009-12-07,0
"71530","EMSA",2009-12-08,0
"71531","EMSA",2009-12-09,0
"71532","EMSA",2009-12-10,0
"71533","EMSA",2009-12-11,0
"71534","EMSA",2009-12-12,0
"71535","EMSA",2009-12-13,0
"71536","EMSA",2009-12-14,0
"71537","EMSA",2009-12-15,0
"71538","EMSA",2009-12-16,0
"71539","EMSA",2009-12-17,0
"71540","EMSA",2009-12-18,0
"71541","EMSA",2009-12-19,0
"71542","EMSA",2009-12-20,0
"71543","EMSA",2009-12-21,0
"71544","EMSA",2009-12-22,0
"71545","EMSA",2009-12-23,0
"71546","EMSA",2009-12-24,0
"71547","EMSA",2009-12-25,0
"71548","EMSA",2009-12-26,0
"71549","EMSA",2009-12-27,0
"71550","EMSA",2009-12-28,0
"71551","EMSA",2009-12-29,0
"71552","EMSA",2009-12-30,0
"71553","EMSA",2009-12-31,0
"71554","EMSA",2010-01-01,0
"71555","EMSA",2010-01-02,0
"71556","EMSA",2010-01-03,0
"71557","EMSA",2010-01-04,0
"71558","EMSA",2010-01-05,0
"71559","EMSA",2010-01-06,0
"71560","EMSA",2010-01-07,0
"71561","EMSA",2010-01-08,0
"71562","EMSA",2010-01-09,0
"71563","EMSA",2010-01-10,0
"71564","EMSA",2010-01-11,0
"71565","EMSA",2010-01-12,0
"71566","EMSA",2010-01-13,0
"71567","EMSA",2010-01-14,0
"71568","EMSA",2010-01-15,0
"71569","EMSA",2010-01-16,0
"71570","EMSA",2010-01-17,0
"71571","EMSA",2010-01-18,0
"71572","EMSA",2010-01-19,0
"71573","EMSA",2010-01-20,0
"71574","EMSA",2010-01-21,0
"71575","EMSA",2010-01-22,0
"71576","EMSA",2010-01-23,0
"71577","EMSA",2010-01-24,0
"71578","EMSA",2010-01-25,0
"71579","EMSA",2010-01-26,0
"71580","EMSA",2010-01-27,0
"71581","EMSA",2010-01-28,0
"71582","EMSA",2010-01-29,0
"71583","EMSA",2010-01-30,0
"71584","EMSA",2010-01-31,0
"71585","EMSA",2010-02-01,0
"71586","EMSA",2010-02-02,0
"71587","EMSA",2010-02-03,0
"71588","EMSA",2010-02-04,0
"71589","EMSA",2010-02-05,0
"71590","EMSA",2010-02-06,0
"71591","EMSA",2010-02-07,0
"71592","EMSA",2010-02-08,0
"71593","EMSA",2010-02-09,0
"71594","EMSA",2010-02-10,0
"71595","EMSA",2010-02-11,1
"71596","EMSA",2010-02-12,0
"71597","EMSA",2010-02-13,0
"71598","EMSA",2010-02-14,0
"71599","EMSA",2010-02-15,0
"71600","EMSA",2010-02-16,0
"71601","EMSA",2010-02-17,0
"71602","EMSA",2010-02-18,0
"71603","EMSA",2010-02-19,0
"71604","EMSA",2010-02-20,0
"71605","EMSA",2010-02-21,0
"71606","EMSA",2010-02-22,0
"71607","EMSA",2010-02-23,0
"71608","EMSA",2010-02-24,0
"71609","EMSA",2010-02-25,0
"71610","EMSA",2010-02-26,0
"71611","EMSA",2010-02-27,0
"71612","EMSA",2010-02-28,0
"71613","EMSA",2010-03-01,0
"71614","EMSA",2010-03-02,0
"71615","EMSA",2010-03-03,0
"71616","EMSA",2010-03-04,0
"71617","EMSA",2010-03-05,0
"71618","EMSA",2010-03-06,0
"71619","EMSA",2010-03-07,0
"71620","EMSA",2010-03-08,0
"71621","EMSA",2010-03-09,0
"71622","EMSA",2010-03-10,0
"71623","EMSA",2010-03-11,0
"71624","EMSA",2010-03-12,0
"71625","EMSA",2010-03-13,0
"71626","EMSA",2010-03-14,0
"71627","EMSA",2010-03-15,0
"71628","EMSA",2010-03-16,0
"71629","EMSA",2010-03-17,0
"71630","EMSA",2010-03-18,0
"71631","EMSA",2010-03-19,0
"71632","EMSA",2010-03-20,0
"71633","EMSA",2010-03-21,0
"71634","EMSA",2010-03-22,0
"71635","EMSA",2010-03-23,0
"71636","EMSA",2010-03-24,0
"71637","EMSA",2010-03-25,0
"71638","EMSA",2010-03-26,0
"71639","EMSA",2010-03-27,0
"71640","EMSA",2010-03-28,0
"71641","EMSA",2010-03-29,0
"71642","EMSA",2010-03-30,0
"71643","EMSA",2010-03-31,0
"71644","EMSA",2010-04-01,0
"71645","EMSA",2010-04-02,0
"71646","EMSA",2010-04-03,0
"71647","EMSA",2010-04-04,0
"71648","EMSA",2010-04-05,0
"71649","EMSA",2010-04-06,0
"71650","EMSA",2010-04-07,0
"71651","EMSA",2010-04-08,0
"71652","EMSA",2010-04-09,0
"71653","EMSA",2010-04-10,0
"71654","EMSA",2010-04-11,0
"71655","EMSA",2010-04-12,0
"71656","EMSA",2010-04-13,0
"71657","EMSA",2010-04-14,0
"71658","EMSA",2010-04-15,0
"71659","EMSA",2010-04-16,0
"71660","EMSA",2010-04-17,0
"71661","EMSA",2010-04-18,0
"71662","EMSA",2010-04-19,0
"71663","EMSA",2010-04-20,0
"71664","EMSA",2010-04-21,0
"71665","EMSA",2010-04-22,0
"71666","EMSA",2010-04-23,0
"71667","EMSA",2010-04-24,0
"71668","EMSA",2010-04-25,0
"71669","EMSA",2010-04-26,0
"71670","EMSA",2010-04-27,0
"71671","EMSA",2010-04-28,0
"71672","EMSA",2010-04-29,0
"71673","EMSA",2010-04-30,0
"71674","EMSA",2010-05-01,0
"71675","EMSA",2010-05-02,0
"71676","EMSA",2010-05-03,1
"71677","EMSA",2010-05-04,0
"71678","EMSA",2010-05-05,0
"71679","EMSA",2010-05-06,0
"71680","EMSA",2010-05-07,0
"71681","EMSA",2010-05-08,0
"71682","EMSA",2010-05-09,0
"71683","EMSA",2010-05-10,0
"71684","EMSA",2010-05-11,0
"71685","EMSA",2010-05-12,0
"71686","EMSA",2010-05-13,0
"71687","EMSA",2010-05-14,0
"71688","EMSA",2010-05-15,0
"71689","EMSA",2010-05-16,0
"71690","EMSA",2010-05-17,0
"71691","EMSA",2010-05-18,0
"71692","EMSA",2010-05-19,0
"71693","EMSA",2010-05-20,0
"71694","EMSA",2010-05-21,0
"71695","EMSA",2010-05-22,0
"71696","EMSA",2010-05-23,0
"71697","EMSA",2010-05-24,0
"71698","EMSA",2010-05-25,0
"71699","EMSA",2010-05-26,1
"71700","EMSA",2010-05-27,0
"71701","EMSA",2010-05-28,0
"71702","EMSA",2010-05-29,0
"71703","EMSA",2010-05-30,0
"71704","EMSA",2010-05-31,1
"71705","EMSA",2010-06-01,0
"71706","EMSA",2010-06-02,0
"71707","EMSA",2010-06-03,0
"71708","EMSA",2010-06-04,0
"71709","EMSA",2010-06-05,0
"71710","EMSA",2010-06-06,0
"71711","EMSA",2010-06-07,0
"71712","EMSA",2010-06-08,0
"71713","EMSA",2010-06-09,0
"71714","EMSA",2010-06-10,0
"71715","EMSA",2010-06-11,0
"71716","EMSA",2010-06-12,0
"71717","EMSA",2010-06-13,0
"71718","EMSA",2010-06-14,0
"71719","EMSA",2010-06-15,0
"71720","EMSA",2010-06-16,0
"71721","EMSA",2010-06-17,0
"71722","EMSA",2010-06-18,0
"71723","EMSA",2010-06-19,0
"71724","EMSA",2010-06-20,0
"71725","EMSA",2010-06-21,0
"71726","EMSA",2010-06-22,0
"71727","EMSA",2010-06-23,0
"71728","EMSA",2010-06-24,0
"71729","EMSA",2010-06-25,0
"71730","EMSA",2010-06-26,0
"71731","EMSA",2010-06-27,0
"71732","EMSA",2010-06-28,0
"71733","EMSA",2010-06-29,0
"71734","EMSA",2010-06-30,0
"71735","EMSA",2010-07-01,0
"71736","EMSA",2010-07-02,0
"71737","EMSA",2010-07-03,0
"71738","EMSA",2010-07-04,0
"71739","EMSA",2010-07-05,0
"71740","EMSA",2010-07-06,1
"71741","EMSA",2010-07-07,0
"71742","EMSA",2010-07-08,0
"71743","EMSA",2010-07-09,0
"71744","EMSA",2010-07-10,0
"71745","EMSA",2010-07-11,0
"71746","EMSA",2010-07-12,0
"71747","EMSA",2010-07-13,0
"71748","EMSA",2010-07-14,0
"71749","EMSA",2010-07-15,0
"71750","EMSA",2010-07-16,0
"71751","EMSA",2010-07-17,0
"71752","EMSA",2010-07-18,0
"71753","EMSA",2010-07-19,0
"71754","EMSA",2010-07-20,0
"71755","EMSA",2010-07-21,0
"71756","EMSA",2010-07-22,0
"71757","EMSA",2010-07-23,0
"71758","EMSA",2010-07-24,0
"71759","EMSA",2010-07-25,0
"71760","EMSA",2010-07-26,0
"71761","EMSA",2010-07-27,0
"71762","EMSA",2010-07-28,0
"71763","EMSA",2010-07-29,0
"71764","EMSA",2010-07-30,0
"71765","EMSA",2010-07-31,0
"71766","EMSA",2010-08-01,0
"71767","EMSA",2010-08-02,0
"71768","EMSA",2010-08-03,0
"71769","EMSA",2010-08-04,0
"71770","EMSA",2010-08-05,0
"71771","EMSA",2010-08-06,0
"71772","EMSA",2010-08-07,0
"71773","EMSA",2010-08-08,0
"71774","EMSA",2010-08-09,0
"71775","EMSA",2010-08-10,0
"71776","EMSA",2010-08-11,0
"71777","EMSA",2010-08-12,0
"71778","EMSA",2010-08-13,0
"71779","EMSA",2010-08-14,0
"71780","EMSA",2010-08-15,0
"71781","EMSA",2010-08-16,0
"71782","EMSA",2010-08-17,0
"71783","EMSA",2010-08-18,0
"71784","EMSA",2010-08-19,0
"71785","EMSA",2010-08-20,0
"71786","EMSA",2010-08-21,0
"71787","EMSA",2010-08-22,0
"71788","EMSA",2010-08-23,0
"71789","EMSA",2010-08-24,0
"71790","EMSA",2010-08-25,0
"71791","EMSA",2010-08-26,0
"71792","EMSA",2010-08-27,0
"71793","EMSA",2010-08-28,0
"71794","EMSA",2010-08-29,0
"71795","EMSA",2010-08-30,0
"71796","EMSA",2010-08-31,0
"71797","EMSA",2010-09-01,0
"71798","EMSA",2010-09-02,0
"71799","EMSA",2010-09-03,0
"71800","EMSA",2010-09-04,0
"71801","EMSA",2010-09-05,0
"71802","EMSA",2010-09-06,0
"71803","EMSA",2010-09-07,0
"71804","EMSA",2010-09-08,0
"71805","EMSA",2010-09-09,0
"71806","EMSA",2010-09-10,0
"71807","EMSA",2010-09-11,0
"71808","EMSA",2010-09-12,0
"71809","EMSA",2010-09-13,0
"71810","EMSA",2010-09-14,0
"71811","EMSA",2010-09-15,0
"71812","EMSA",2010-09-16,0
"71813","EMSA",2010-09-17,0
"71814","EMSA",2010-09-18,0
"71815","EMSA",2010-09-19,0
"71816","EMSA",2010-09-20,0
"71817","EMSA",2010-09-21,0
"71818","EMSA",2010-09-22,0
"71819","EMSA",2010-09-23,0
"71820","EMSA",2010-09-24,0
"71821","EMSA",2010-09-25,0
"71822","EMSA",2010-09-26,0
"71823","EMSA",2010-09-27,0
"71824","EMSA",2010-09-28,0
"71825","EMSA",2010-09-29,0
"71826","EMSA",2010-09-30,0
"71827","EMSA",2010-10-01,0
"71828","EMSA",2010-10-02,0
"71829","EMSA",2010-10-03,0
"71830","EMSA",2010-10-04,0
"71831","EMSA",2010-10-05,0
"71832","EMSA",2010-10-06,0
"71833","EMSA",2010-10-07,0
"71834","EMSA",2010-10-08,0
"71835","EMSA",2010-10-09,0
"71836","EMSA",2010-10-10,0
"71837","EMSA",2010-10-11,0
"71838","EMSA",2010-10-12,0
"71839","EMSA",2010-10-13,0
"71840","EMSA",2010-10-14,0
"71841","EMSA",2010-10-15,0
"71842","EMSA",2010-10-16,0
"71843","EMSA",2010-10-17,0
"71844","EMSA",2010-10-18,0
"71845","EMSA",2010-10-19,0
"71846","EMSA",2010-10-20,0
"71847","EMSA",2010-10-21,0
"71848","EMSA",2010-10-22,0
"71849","EMSA",2010-10-23,0
"71850","EMSA",2010-10-24,0
"71851","EMSA",2010-10-25,0
"71852","EMSA",2010-10-26,0
"71853","EMSA",2010-10-27,0
"71854","EMSA",2010-10-28,0
"71855","EMSA",2010-10-29,0
"71856","EMSA",2010-10-30,0
"71857","EMSA",2010-10-31,0
"71858","EMSA",2010-11-01,0
"71859","EMSA",2010-11-02,0
"71860","EMSA",2010-11-03,0
"71861","EMSA",2010-11-04,0
"71862","EMSA",2010-11-05,0
"71863","EMSA",2010-11-06,0
"71864","EMSA",2010-11-07,0
"71865","EMSA",2010-11-08,0
"71866","EMSA",2010-11-09,0
"71867","EMSA",2010-11-10,0
"71868","EMSA",2010-11-11,0
"71869","EMSA",2010-11-12,0
"71870","EMSA",2010-11-13,0
"71871","EMSA",2010-11-14,0
"71872","EMSA",2010-11-15,0
"71873","EMSA",2010-11-16,0
"71874","EMSA",2010-11-17,0
"71875","EMSA",2010-11-18,0
"71876","EMSA",2010-11-19,0
"71877","EMSA",2010-11-20,0
"71878","EMSA",2010-11-21,0
"71879","EMSA",2010-11-22,0
"71880","EMSA",2010-11-23,0
"71881","EMSA",2010-11-24,0
"71882","EMSA",2010-11-25,0
"71883","EMSA",2010-11-26,0
"71884","EMSA",2010-11-27,0
"71885","EMSA",2010-11-28,0
"71886","EMSA",2010-11-29,0
"71887","EMSA",2010-11-30,0
"71888","EMSA",2010-12-01,0
"71889","EMSA",2010-12-02,0
"71890","EMSA",2010-12-03,0
"71891","EMSA",2010-12-04,0
"71892","EMSA",2010-12-05,0
"71893","EMSA",2010-12-06,0
"71894","EMSA",2010-12-07,0
"71895","EMSA",2010-12-08,0
"71896","EMSA",2010-12-09,0
"71897","EMSA",2010-12-10,0
"71898","EMSA",2010-12-11,0
"71899","EMSA",2010-12-12,0
"71900","EMSA",2010-12-13,0
"71901","EMSA",2010-12-14,0
"71902","EMSA",2010-12-15,0
"71903","EMSA",2010-12-16,0
"71904","EMSA",2010-12-17,0
"71905","EMSA",2010-12-18,0
"71906","EMSA",2010-12-19,0
"71907","EMSA",2010-12-20,0
"71908","EMSA",2010-12-21,0
"71909","EMSA",2010-12-22,0
"71910","EMSA",2010-12-23,0
"71911","EMSA",2010-12-24,0
"71912","EMSA",2010-12-25,0
"71913","EMSA",2010-12-26,0
"71914","EMSA",2010-12-27,0
"71915","EMSA",2010-12-28,0
"71916","EMSA",2010-12-29,0
"71917","EMSA",2010-12-30,0
"71918","EMSA",2010-12-31,0
"71919","EMSA",2011-01-01,0
"71920","EMSA",2011-01-02,0
"71921","EMSA",2011-01-03,0
"71922","EMSA",2011-01-04,0
"71923","EMSA",2011-01-05,0
"71924","EMSA",2011-01-06,0
"71925","EMSA",2011-01-07,0
"71926","EMSA",2011-01-08,0
"71927","EMSA",2011-01-09,0
"71928","EMSA",2011-01-10,0
"71929","EMSA",2011-01-11,0
"71930","EMSA",2011-01-12,0
"71931","EMSA",2011-01-13,0
"71932","EMSA",2011-01-14,0
"71933","EMSA",2011-01-15,0
"71934","EMSA",2011-01-16,0
"71935","EMSA",2011-01-17,0
"71936","EMSA",2011-01-18,0
"71937","EMSA",2011-01-19,0
"71938","EMSA",2011-01-20,0
"71939","EMSA",2011-01-21,0
"71940","EMSA",2011-01-22,0
"71941","EMSA",2011-01-23,0
"71942","EMSA",2011-01-24,0
"71943","EMSA",2011-01-25,0
"71944","EMSA",2011-01-26,0
"71945","EMSA",2011-01-27,0
"71946","EMSA",2011-01-28,0
"71947","EMSA",2011-01-29,0
"71948","EMSA",2011-01-30,0
"71949","EMSA",2011-01-31,0
"71950","EMSA",2011-02-01,0
"71951","EMSA",2011-02-02,0
"71952","EMSA",2011-02-03,0
"71953","EMSA",2011-02-04,0
"71954","EMSA",2011-02-05,0
"71955","EMSA",2011-02-06,0
"71956","EMSA",2011-02-07,0
"71957","EMSA",2011-02-08,0
"71958","EMSA",2011-02-09,0
"71959","EMSA",2011-02-10,0
"71960","EMSA",2011-02-11,0
"71961","EMSA",2011-02-12,0
"71962","EMSA",2011-02-13,0
"71963","EMSA",2011-02-14,0
"71964","EMSA",2011-02-15,0
"71965","EMSA",2011-02-16,0
"71966","EMSA",2011-02-17,0
"71967","EMSA",2011-02-18,0
"71968","EMSA",2011-02-19,0
"71969","EMSA",2011-02-20,0
"71970","EMSA",2011-02-21,0
"71971","EMSA",2011-02-22,0
"71972","EMSA",2011-02-23,0
"71973","EMSA",2011-02-24,0
"71974","EMSA",2011-02-25,0
"71975","EMSA",2011-02-26,0
"71976","EMSA",2011-02-27,0
"71977","EMSA",2011-02-28,0
"71978","EMSA",2011-03-01,0
"71979","EMSA",2011-03-02,0
"71980","EMSA",2011-03-03,0
"71981","EMSA",2011-03-04,0
"71982","EMSA",2011-03-05,0
"71983","EMSA",2011-03-06,0
"71984","EMSA",2011-03-07,0
"71985","EMSA",2011-03-08,0
"71986","EMSA",2011-03-09,0
"71987","EMSA",2011-03-10,0
"71988","EMSA",2011-03-11,0
"71989","EMSA",2011-03-12,0
"71990","EMSA",2011-03-13,0
"71991","EMSA",2011-03-14,0
"71992","EMSA",2011-03-15,0
"71993","EMSA",2011-03-16,0
"71994","EMSA",2011-03-17,0
"71995","EMSA",2011-03-18,0
"71996","EMSA",2011-03-19,0
"71997","EMSA",2011-03-20,0
"71998","EMSA",2011-03-21,0
"71999","EMSA",2011-03-22,0
"72000","EMSA",2011-03-23,0
"72001","EMSA",2011-03-24,0
"72002","EMSA",2011-03-25,0
"72003","EMSA",2011-03-26,0
"72004","EMSA",2011-03-27,0
"72005","EMSA",2011-03-28,0
"72006","EMSA",2011-03-29,0
"72007","EMSA",2011-03-30,0
"72008","EMSA",2011-03-31,0
"72009","EMSA",2011-04-01,0
"72010","EMSA",2011-04-02,0
"72011","EMSA",2011-04-03,0
"72012","EMSA",2011-04-04,1
"72013","EMSA",2011-04-05,0
"72014","EMSA",2011-04-06,0
"72015","EMSA",2011-04-07,0
"72016","EMSA",2011-04-08,0
"72017","EMSA",2011-04-09,0
"72018","EMSA",2011-04-10,0
"72019","EMSA",2011-04-11,0
"72020","EMSA",2011-04-12,0
"72021","EMSA",2011-04-13,0
"72022","EMSA",2011-04-14,0
"72023","EMSA",2011-04-15,0
"72024","EMSA",2011-04-16,0
"72025","EMSA",2011-04-17,0
"72026","EMSA",2011-04-18,0
"72027","EMSA",2011-04-19,0
"72028","EMSA",2011-04-20,0
"72029","EMSA",2011-04-21,0
"72030","EMSA",2011-04-22,0
"72031","EMSA",2011-04-23,0
"72032","EMSA",2011-04-24,0
"72033","EMSA",2011-04-25,0
"72034","EMSA",2011-04-26,0
"72035","EMSA",2011-04-27,0
"72036","EMSA",2011-04-28,0
"72037","EMSA",2011-04-29,0
"72038","EMSA",2011-04-30,0
"72039","EMSA",2011-05-01,0
"72040","EMSA",2011-05-02,0
"72041","EMSA",2011-05-03,0
"72042","EMSA",2011-05-04,0
"72043","EMSA",2011-05-05,0
"72044","EMSA",2011-05-06,0
"72045","EMSA",2011-05-07,0
"72046","EMSA",2011-05-08,0
"72047","EMSA",2011-05-09,0
"72048","EMSA",2011-05-10,0
"72049","EMSA",2011-05-11,0
"72050","EMSA",2011-05-12,0
"72051","EMSA",2011-05-13,0
"72052","EMSA",2011-05-14,0
"72053","EMSA",2011-05-15,0
"72054","EMSA",2011-05-16,0
"72055","EMSA",2011-05-17,0
"72056","EMSA",2011-05-18,0
"72057","EMSA",2011-05-19,0
"72058","EMSA",2011-05-20,0
"72059","EMSA",2011-05-21,0
"72060","EMSA",2011-05-22,0
"72061","EMSA",2011-05-23,0
"72062","EMSA",2011-05-24,0
"72063","EMSA",2011-05-25,0
"72064","EMSA",2011-05-26,0
"72065","EMSA",2011-05-27,0
"72066","EMSA",2011-05-28,0
"72067","EMSA",2011-05-29,0
"72068","EMSA",2011-05-30,0
"72069","EMSA",2011-05-31,0
"72070","EMSA",2011-06-01,0
"72071","EMSA",2011-06-02,0
"72072","EMSA",2011-06-03,0
"72073","EMSA",2011-06-04,0
"72074","EMSA",2011-06-05,0
"72075","EMSA",2011-06-06,0
"72076","EMSA",2011-06-07,0
"72077","EMSA",2011-06-08,0
"72078","EMSA",2011-06-09,0
"72079","EMSA",2011-06-10,0
"72080","EMSA",2011-06-11,0
"72081","EMSA",2011-06-12,0
"72082","EMSA",2011-06-13,0
"72083","EMSA",2011-06-14,0
"72084","EMSA",2011-06-15,0
"72085","EMSA",2011-06-16,0
"72086","EMSA",2011-06-17,0
"72087","EMSA",2011-06-18,0
"72088","EMSA",2011-06-19,0
"72089","EMSA",2011-06-20,0
"72090","EMSA",2011-06-21,0
"72091","EMSA",2011-06-22,0
"72092","EMSA",2011-06-23,0
"72093","EMSA",2011-06-24,0
"72094","EMSA",2011-06-25,0
"72095","EMSA",2011-06-26,0
"72096","EMSA",2011-06-27,0
"72097","EMSA",2011-06-28,0
"72098","EMSA",2011-06-29,0
"72099","EMSA",2011-06-30,0
"72100","EMSA",2011-07-01,0
"72101","EMSA",2011-07-02,0
"72102","EMSA",2011-07-03,0
"72103","EMSA",2011-07-04,0
"72104","EMSA",2011-07-05,0
"72105","EMSA",2011-07-06,0
"72106","EMSA",2011-07-07,0
"72107","EMSA",2011-07-08,0
"72108","EMSA",2011-07-09,0
"72109","EMSA",2011-07-10,0
"72110","EMSA",2011-07-11,0
"72111","EMSA",2011-07-12,0
"72112","EMSA",2011-07-13,0
"72113","EMSA",2011-07-14,0
"72114","EMSA",2011-07-15,0
"72115","EMSA",2011-07-16,0
"72116","EMSA",2011-07-17,0
"72117","EMSA",2011-07-18,0
"72118","EMSA",2011-07-19,0
"72119","EMSA",2011-07-20,0
"72120","EMSA",2011-07-21,0
"72121","EMSA",2011-07-22,0
"72122","EMSA",2011-07-23,0
"72123","EMSA",2011-07-24,0
"72124","EMSA",2011-07-25,0
"72125","EMSA",2011-07-26,0
"72126","EMSA",2011-07-27,1
"72127","EMSA",2011-07-28,0
"72128","EMSA",2011-07-29,0
"72129","EMSA",2011-07-30,0
"72130","EMSA",2011-07-31,0
"72131","EMSA",2011-08-01,0
"72132","EMSA",2011-08-02,0
"72133","EMSA",2011-08-03,0
"72134","EMSA",2011-08-04,0
"72135","EMSA",2011-08-05,0
"72136","EMSA",2011-08-06,0
"72137","EMSA",2011-08-07,0
"72138","EMSA",2011-08-08,0
"72139","EMSA",2011-08-09,0
"72140","EMSA",2011-08-10,0
"72141","EMSA",2011-08-11,0
"72142","EMSA",2011-08-12,0
"72143","EMSA",2011-08-13,0
"72144","EMSA",2011-08-14,0
"72145","EMSA",2011-08-15,0
"72146","EMSA",2011-08-16,0
"72147","EMSA",2011-08-17,0
"72148","EMSA",2011-08-18,0
"72149","EMSA",2011-08-19,0
"72150","EMSA",2011-08-20,0
"72151","EMSA",2011-08-21,0
"72152","EMSA",2011-08-22,0
"72153","EMSA",2011-08-23,0
"72154","EMSA",2011-08-24,0
"72155","EMSA",2011-08-25,0
"72156","EMSA",2011-08-26,0
"72157","EMSA",2011-08-27,0
"72158","EMSA",2011-08-28,0
"72159","EMSA",2011-08-29,0
"72160","EMSA",2011-08-30,0
"72161","EMSA",2011-08-31,0
"72162","EMSA",2011-09-01,0
"72163","EMSA",2011-09-02,0
"72164","EMSA",2011-09-03,0
"72165","EMSA",2011-09-04,0
"72166","EMSA",2011-09-05,0
"72167","EMSA",2011-09-06,0
"72168","EMSA",2011-09-07,0
"72169","EMSA",2011-09-08,0
"72170","EMSA",2011-09-09,0
"72171","EMSA",2011-09-10,0
"72172","EMSA",2011-09-11,0
"72173","EMSA",2011-09-12,1
"72174","EMSA",2011-09-13,0
"72175","EMSA",2011-09-14,0
"72176","EMSA",2011-09-15,0
"72177","EMSA",2011-09-16,0
"72178","EMSA",2011-09-17,0
"72179","EMSA",2011-09-18,0
"72180","EMSA",2011-09-19,0
"72181","EMSA",2011-09-20,0
"72182","EMSA",2011-09-21,0
"72183","EMSA",2011-09-22,0
"72184","EMSA",2011-09-23,0
"72185","EMSA",2011-09-24,0
"72186","EMSA",2011-09-25,0
"72187","EMSA",2011-09-26,0
"72188","EMSA",2011-09-27,0
"72189","EMSA",2011-09-28,0
"72190","EMSA",2011-09-29,0
"72191","EMSA",2011-09-30,0
"72192","EMSA",2011-10-01,0
"72193","EMSA",2011-10-02,0
"72194","EMSA",2011-10-03,0
"72195","EMSA",2011-10-04,0
"72196","EMSA",2011-10-05,0
"72197","EMSA",2011-10-06,0
"72198","EMSA",2011-10-07,0
"72199","EMSA",2011-10-08,0
"72200","EMSA",2011-10-09,0
"72201","EMSA",2011-10-10,0
"72202","EMSA",2011-10-11,0
"72203","EMSA",2011-10-12,0
"72204","EMSA",2011-10-13,0
"72205","EMSA",2011-10-14,0
"72206","EMSA",2011-10-15,0
"72207","EMSA",2011-10-16,0
"72208","EMSA",2011-10-17,0
"72209","EMSA",2011-10-18,0
"72210","EMSA",2011-10-19,0
"72211","EMSA",2011-10-20,0
"72212","EMSA",2011-10-21,0
"72213","EMSA",2011-10-22,0
"72214","EMSA",2011-10-23,0
"72215","EMSA",2011-10-24,0
"72216","EMSA",2011-10-25,0
"72217","EMSA",2011-10-26,0
"72218","EMSA",2011-10-27,0
"72219","EMSA",2011-10-28,0
"72220","EMSA",2011-10-29,0
"72221","EMSA",2011-10-30,0
"72222","EMSA",2011-10-31,0
"72223","EMSA",2011-11-01,0
"72224","EMSA",2011-11-02,0
"72225","EMSA",2011-11-03,0
"72226","EMSA",2011-11-04,0
"72227","EMSA",2011-11-05,0
"72228","EMSA",2011-11-06,0
"72229","EMSA",2011-11-07,0
"72230","EMSA",2011-11-08,0
"72231","EMSA",2011-11-09,0
"72232","EMSA",2011-11-10,0
"72233","EMSA",2011-11-11,0
"72234","EMSA",2011-11-12,0
"72235","EMSA",2011-11-13,0
"72236","EMSA",2011-11-14,0
