"","id","committee","meeting","date","year","agency","hearing","type"
"569",569,"ENVI","ENVI_PV(2017)0503_1","04-05-2017",2017,"EFSA",1,"PP"
"570",570,"ENVI","ENVI_PV(2017)0503_1","04-05-2017",2017,"EFSA",1,"FA"
"571",571,"ENVI","ENVI_PV(2017)0710_1","10-07-2017",2017,"ECHA",1,"PP"
"572",572,"ENVI","ENVI_PV(2017)1011_1","11-10-2017",2017,"EFSA",1,"FA"
"573",573,"ENVI","ENVI_PV(2017)1011_1","11-10-2017",2017,"ECHA",1,"FA"
"574",574,"ENVI","ENVI_PV(2017)1011_1","11-10-2017",2017,"ECHA",1,"PP"
"575",575,"ENVI","ENVI_PV(2017)1011_1","11-10-2017",2017,"EFSA",1,"FA"
"576",576,"ENVI","ENVI_PV1127","28-11-2017",2017,"EEA",1,"PP"
"577",577,"ENVI","ENVI_PV1127","28-11-2017",2017,"EMA",0,"PP"
"578",578,"ENVI","ENVI_PV1127","28-11-2017",2017,"EFSA",0,"PP"
"579",579,"ENVI","ENVI_PV1127","28-11-2017",2017,"ECDC",0,"PP"
"580",580,"ENVI","ENVI_PV1127","28-11-2017",2017,"ECHA",0,"PP"
"581",581,"ENVI","ENVI_PV(2017)1207_1","07-12-2017",2017,"EMA",1,"PP"
"582",582,"ENVI","ENVI_PV(2018)0124_1","24-01-2018",2018,"EMA",0,"PP"
"583",583,"ENVI","ENVI_PV(2018)0124_1","24-01-2018",2018,"EFSA",0,"PP"
"584",584,"ENVI","ENVI_PV(2018)0124_1","24-01-2018",2018,"ECDC",0,"PP"
"585",585,"ENVI","ENVI_PV(2018)0124_1","24-01-2018",2018,"EEA",0,"PP"
"586",586,"ENVI","ENVI_PV(2018)0124_1","24-01-2018",2018,"ECHA",0,"PP"
"587",587,"ENVI","ENVI_PV(2018)0124_1","25-01-2018",2018,"EMA",1,"FA"
"588",588,"ENVI","ENVI_PV(2018)0201_1","01-02-2018",2018,"ECDC",1,"PP"
"589",589,"ENVI","ENVI_PV(2018)0201_1","01-02-2018",2018,"ECDC",1,"FA"
"590",590,"ENVI","ENVI_PV(2018)0219_1","19-02-2018",2018,"EMCDDA",1,"PP"
"591",591,"ENVI","ENVI_PV(2018)0219_1","19-02-2018",2018,"EMCDDA",1,"FA"
"592",592,"ENVI","ENVI_PV(2018)0219_1","20-02-2018",2018,"EEA",1,"PP"
"593",593,"ENVI","ENVI_PV(2018)0312_1","12-03-2018",2018,"EMA",0,"FA"
"594",594,"ENVI","ENVI_PV(2018)0620_1","20-06-2018",2018,"EMA",0,"PP"
"595",595,"ENVI","ENVI_PV(2018)1018_1","18-10-2018",2018,"EMA",0,"FA"
"596",596,"ENVI","ENVI_PV(2018)1018_1","18-10-2018",2018,"EFSA",1,"PP"
"597",597,"ENVI","ENVI_PV(2018)1108_1","08-11-2018",2018,"ECHA",1,"PP"
"598",598,"ENVI","ENVI_PV(2018)1119_1","19-11-2018",2018,"EMA",1,"PP"
"599",599,"ENVI","ENVI_PV(2018)1206_1","06-12-2018",2018,"EFSA",0,"PP"
"600",600,"ENVI","ENVI_PV(2018)1206_1","06-12-2018",2018,"EEA",0,"PP"
"601",601,"ENVI","ENVI_PV(2018)1206_1","06-12-2018",2018,"ECHA",0,"PP"
"602",602,"ENVI","ENVI_PV(2018)1206_1","06-12-2018",2018,"EMA",0,"PP"
"603",603,"ENVI","ENVI_PV(2018)1206_1","06-12-2018",2018,"ECDC",0,"PP"
"604",604,"ENVI","ENVI_PV(2019)0121_1","22-01-2019",2019,"EFSA",0,"PP"
"605",605,"ENVI","ENVI_PV(2019)0121_1","22-01-2019",2019,"EEA",0,"PP"
"606",606,"ENVI","ENVI_PV(2019)0121_1","22-01-2019",2019,"ECHA",0,"PP"
"607",607,"ENVI","ENVI_PV(2019)0121_1","22-01-2019",2019,"EMA",0,"PP"
"608",608,"ENVI","ENVI_PV(2019)0121_1","22-01-2019",2019,"ECDC",0,"PP"
"609",609,"JURI","JURI_PV(2014)0924","24-09-2014",2014,"EPPO",0,"PP"
"610",610,"JURI","JURI_PV(2014)1110_1","11-11-2014",2014,"Eurojust",0,"PP"
"611",611,"JURI","JURI_PV(2015)0223_1","24-02-2015",2015,"EPPO",0,"PP"
"612",612,"JURI","JURI_PV(2015)0223_1","24-02-2015",2015,"EUIPO",0,"N/A"
"613",613,"JURI","JURI_PV(2015)1012_1","13-10-2015",2015,"EUIPO",0,"PP"
"614",614,"JURI","JURI_PV(2015)1112_1","12-11-2015",2015,"EUIPO",0,"FA"
"615",615,"JURI","JURI_PV(2015)1203_1","03-12-2015",2015,"EUIPO",0,"FA"
"616",616,"JURI","JURI_PV(2015)1214_1","14-12-2015",2015,"Eurojust",0,"FA"
"617",617,"JURI","JURI_PV(2016)0111_1","11-01-2016",2016,"Eurojust",0,"FA"
"618",618,"JURI","JURI_PV(2016)0314_1","14-03-2016",2016,"EUIPO",1,"PP"
"619",619,"JURI","JURI_PV(2016)0905_1","05-09-2016",2016,"EUIPO",0,"PP"
"620",620,"JURI","JURI_PV(2016)1128_1","28-11-2016",2016,"EUIPO",0,"PP"
"621",621,"JURI","JURI_PV(2017)0322_1","23-03-2017",2017,"EUIPO",1,"FA"
"622",622,"JURI","JURI_PV(2017)0503","03-05-2017",2017,"EUIPO",1,"PP"
"623",623,"JURI","JURI_PV(2017)0712_1","12-07-2017",2017,"Eurojust",0,"PP"
"624",624,"JURI","JURI_PV(2017)0712_1","13-07-2017",2017,"ACER",0,"PP"
"625",625,"JURI","JURI_PV(2017)0907_1","07-09-2017",2017,"Eurojust",0,"PP"
"626",626,"JURI","JURI_PV(2017)1009_1","10-10-2017",2017,"Eurojust",0,"PP"
"627",627,"JURI","JURI_PV(2018)0423_1","24-04-2018",2018,"EUIPO",1,"PP"
"628",628,"JURI","JURI_PV(2018)0620_1","20-06-2018",2018,"Cedefop",0,"N/A"
"629",629,"JURI","JURI_PV(2018)0620_1","20-06-2018",2018,"EUIPO",0,"PP"
"630",630,"JURI","JURI_PV(2018)0620_1","20-06-2018",2018,"EUIPO",1,"PP"
"631",631,"JURI","JURI_PV(2018)0709_1","09-07-2018",2018,"ELA",0,"PP"
"632",632,"JURI","JURI_PV(2018)1022_1","22-10-2018",2018,"ELA",0,"PP"
"633",633,"TRAN","TRAN_PV(2014)0903","03-09-2014",2014,"EASA",1,"FA"
"634",634,"TRAN","TRAN_PV(2014)1013_1","13-10-2014",2014,"ERA",0,"PP"
"635",635,"TRAN","TRAN_PV(2014)1103_1","03-11-2014",2014,"EASA",1,"FA"
"636",636,"TRAN","TRAN_PV(2014)1103_1","03-11-2014",2014,"EMSA",1,"PP"
"637",637,"TRAN","TRAN_PV(2015)0119_1","19-01-2015",2015,"ERA",1,"PP"
"638",638,"TRAN","TRAN_PV(2015)0119_1","20-01-2015",2015,"EASA",0,"PP"
"639",639,"TRAN","TRAN_PV(2015)0119_1","20-01-2015",2015,"EMSA",0,"PP"
"640",640,"TRAN","TRAN_PV(2015)0119_1","20-01-2015",2015,"SESAR",0,"PP"
"641",641,"TRAN","TRAN_PV(2015)0119_1","20-01-2015",2015,"ERA",0,"PP"
"642",642,"TRAN","TRAN_PV(2015)0223","24-02-2015",2015,"EMSA",0,"PP"
"643",643,"TRAN","TRAN_PV(2015)0223","24-02-2015",2015,"EASA",0,"PP"
"644",644,"TRAN","TRAN_PV(2015)0223","24-02-2015",2015,"ERA",0,"PP"
"645",645,"TRAN","TRAN_PV(2015)0223","24-02-2015",2015,"SESAR",0,"PP"
"646",646,"TRAN","TRAN_PV(2015)0223","24-02-2015",2015,"EEA",1,"FA"
"647",647,"TRAN","TRAN_PV(2015)0629_1","29-06-2015",2015,"EASA",1,"FA"
"648",648,"TRAN","TRAN_PV(2015)1109_1","10-11-2015",2015,"ERA",0,"PP"
"649",649,"TRAN","TRAN_PV(2015)1109_1","10-11-2015",2015,"EASA",1,"FA"
"650",650,"TRAN","TRAN_PV(2015)1109_1","10-11-2015",2015,"EEA",1,"FA"
"651",651,"TRAN","TRAN_PV(2015)1109_1","10-11-2015",2015,"Clean Sky",1,"FA"
"652",652,"TRAN","TRAN_PV(2015)1203_1","03-12-2015",2015,"EMSA",1,"PP"
"653",653,"TRAN","TRAN_PV(2015)1221_1","21-12-2015",2015,"EMSA",0,"PP"
"654",654,"TRAN","TRAN_PV(2015)1221_1","21-12-2015",2015,"ERA",0,"PP"
"655",655,"TRAN","TRAN_PV(2015)1221_1","21-12-2015",2015,"SESAR",0,"PP"
"656",656,"TRAN","TRAN_PV(2015)1221_1","21-12-2015",2015,"EASA",0,"PP"
"657",657,"TRAN","TRAN_PV(2016)0215_1","15-02-2016",2016,"ERA",0,"PP"
"658",658,"TRAN","TRAN_PV(2016)0215_1","15-02-2016",2016,"ERA",0,"PP"
"659",659,"TRAN","TRAN_PV(2016)0215_1","16-02-2016",2016,"EMSA",0,"PP"
"660",660,"TRAN","TRAN_PV(2016)0215_1","16-02-2016",2016,"EASA",0,"PP"
"661",661,"TRAN","TRAN_PV(2016)0215_1","16-02-2016",2016,"SESAR",0,"PP"
"662",662,"TRAN","TRAN_PV(2016)0215_1","16-02-2016",2016,"ERA",0,"PP"
"663",663,"TRAN","TRAN_PV(2016)0314","14-03-2016",2016,"EASA",0,"PP"
"664",664,"TRAN","TRAN_PV(2016)0314","15-03-2016",2016,"ERA",0,"PP"
"665",665,"TRAN","TRAN_PV(2016)0425_1","25-04-2016",2016,"EMSA",0,"PP"
"666",666,"TRAN","TRAN_PV(2016)0425_1","26-04-2016",2016,"EASA",1,"FA"
"667",667,"TRAN","TRAN_PV(2016)0523","23-05-2016",2016,"EMSA",0,"PP"
"668",668,"TRAN","TRAN_PV(2016)0523","24-05-2016",2016,"EASA",1,"PP"
"669",669,"TRAN","TRAN_PV(2016)0523","24-05-2016",2016,"EMSA",0,"PP"
"670",670,"TRAN","TRAN_PV(2016)0711_1","11-07-2016",2016,"EASA",0,"PP"
"671",671,"TRAN","TRAN_PV(2016)1109_1","10-11-2016",2016,"EASA",0,"PP"
"672",672,"TRAN","TRAN_PV(2017)0125_1","25-01-2017",2017,"EMSA",0,"PP"
"673",673,"TRAN","TRAN_PV(2017)0125_1","25-01-2017",2017,"EASA",0,"PP"
"674",674,"TRAN","TRAN_PV(2017)0125_1","25-01-2017",2017,"ERA",0,"PP"
"675",675,"TRAN","TRAN_PV(2017)0125_1","25-01-2017",2017,"SESAR",0,"PP"
"676",676,"TRAN","TRAN_PV(2017)0125_1","25-01-2017",2017,"EMSA",1,"PP"
"677",677,"TRAN","TRAN_PV(2017)0227_1","28-02-2017",2017,"EMSA",0,"PP"
"678",678,"TRAN","TRAN_PV(2017)0227_1","28-02-2017",2017,"EASA",0,"PP"
"679",679,"TRAN","TRAN_PV(2017)0227_1","28-02-2017",2017,"ERA",0,"PP"
"680",680,"TRAN","TRAN_PV(2017)0227_1","28-02-2017",2017,"SESAR",0,"PP"
"681",681,"TRAN","TRAN_PV(2017)0322_1","22-03-2017",2017,"EEA",1,"FA"
"682",682,"TRAN","TRAN_PV(2017)0907_1","07-09-2017",2017,"EMSA",1,"PP"
"683",683,"TRAN","TRAN_PV(2017)1122_1","23-11-2017",2017,"EASA",1,"FA"
"684",684,"TRAN","TRAN_PV(2018)0111_1","11-01-2018",2018,"ERA",1,"FA"
"685",685,"TRAN","TRAN_PV(2018)0122_1","22-01-2018",2018,"ERA",0,"FA"
"686",686,"TRAN","TRAN_PV(2018)0122_1","23-01-2018",2018,"EASA",0,"PP"
"687",687,"TRAN","TRAN_PV(2018)0122_1","23-01-2018",2018,"ERA",0,"PP"
"688",688,"TRAN","TRAN_PV(2018)0122_1","23-01-2018",2018,"S2R",0,"PP"
"689",689,"TRAN","TRAN_PV(2018)0122_1","23-01-2018",2018,"EASA",0,"PP"
"690",690,"TRAN","TRAN_PV(2018)0122_1","23-01-2018",2018,"EMSA",0,"PP"
"691",691,"TRAN","TRAN_PV(2018)0122_1","23-01-2018",2018,"SESAR",0,"PP"
"692",692,"TRAN","TRAN_PV(2018)0219_1","19-02-2018",2018,"ERA",0,"PP"
"693",693,"TRAN","TRAN_PV(2018)0219_1","19-02-2018",2018,"S2R",0,"PP"
"694",694,"TRAN","TRAN_PV(2018)0219_1","19-02-2018",2018,"EASA",0,"PP"
"695",695,"TRAN","TRAN_PV(2018)0219_1","19-02-2018",2018,"EMSA",0,"PP"
"696",696,"TRAN","TRAN_PV(2018)0219_1","19-02-2018",2018,"SESAR",0,"PP"
"697",697,"TRAN","TRAN_PV(2018)0219_1","20-02-2018",2018,"ERA",0,"PP"
"698",698,"TRAN","TRAN_PV(2018)0219_1","20-02-2018",2018,"S2R",0,"PP"
"699",699,"TRAN","TRAN_PV(2018)0219_1","20-02-2018",2018,"EASA",0,"PP"
"700",700,"TRAN","TRAN_PV(2018)0219_1","20-02-2018",2018,"EMSA",0,"PP"
"701",701,"TRAN","TRAN_PV(2018)0219_1","20-02-2018",2018,"SESAR",0,"PP"
"702",702,"TRAN","TRAN_PV(2018)0607_1","07-07-2018",2018,"SESAR",0,"FA"
"703",703,"TRAN","TRAN_PV(2018)0620_1","20-07-2018",2018,"SESAR",0,"FA"
"704",704,"TRAN","TRAN_PV(2018)1203_1","03-12-2018",2018,"EMSA",0,"PP"
"705",705,"TRAN","TRAN_PV(2018)1203_1","03-12-2018",2018,"EASA",0,"PP"
"706",706,"TRAN","TRAN_PV(2018)1203_1","03-12-2018",2018,"ERA",0,"PP"
"707",707,"TRAN","TRAN_PV(2018)1203_1","03-12-2018",2018,"SESAR",0,"PP"
"708",708,"TRAN","TRAN_PV(2018)1203_1","03-12-2018",2018,"S2R",0,"PP"
"709",709,"TRAN","TRAN_PV(2019)0121_1","21-01-2019",2019,"EMSA",0,"PP"
"710",710,"TRAN","TRAN_PV(2019)0121_1","21-01-2019",2019,"EASA",0,"PP"
"711",711,"TRAN","TRAN_PV(2019)0121_1","21-01-2019",2019,"ERA",0,"PP"
"712",712,"TRAN","TRAN_PV(2019)0121_1","21-01-2019",2019,"SESAR",0,"PP"
"713",713,"TRAN","TRAN_PV(2019)0121_1","21-01-2019",2019,"S2R",0,"PP"
"714",714,"TRAN","TRAN_PV(2019)0121_1","22-01-2019",2019,"EMSA",0,"PP"
"715",715,"TRAN","TRAN_PV(2019)0121_1","22-01-2019",2019,"EASA",0,"PP"
"716",716,"TRAN","TRAN_PV(2019)0121_1","22-01-2019",2019,"ERA",0,"PP"
"717",717,"TRAN","TRAN_PV(2019)0121_1","22-01-2019",2019,"SESAR",0,"PP"
"718",718,"TRAN","TRAN_PV(2019)0121_1","22-01-2019",2019,"S2R",0,"PP"
"719",719,"TRAN","TRAN_PV(2019)0220_1","20-02-2019",2019,"EMSA",1,"PP"
"720",720,"TRAN","TRAN_PV(2019)0318_1","18-03-2019",2019,"EASA",1,"FA"
"721",721,"EMPL","EMPL_PV(2014)1104_1","04-11-2014",2014,"Eurofound",1,"FA"
"722",722,"EMPL","EMPL_PV(2014)1104_1","04-11-2014",2014,"Cedefop",1,"PP"
"723",723,"EMPL","EMPL_PV(2014)1104_1","04-11-2014",2014,"Eurofound",1,"PP"
"724",724,"EMPL","EMPL_PV(2014)1104_1","04-11-2014",2014,"OSHA",1,"PP"
"725",725,"EMPL","EMPL_PV(2014)1104_1","04-11-2014",2014,"ETF",1,"PP"
"726",726,"EMPL","EMPL_PV(2014)1201_1","01-12-2014",2014,"FRA",1,"PP"
"727",727,"EMPL","EMPL_PV(2014)1201_1","01-12-2014",2014,"OSHA",0,"PP"
"728",728,"EMPL","EMPL_PV(2014)1201_1","01-12-2014",2014,"Cedefop",0,"PP"
"729",729,"EMPL","EMPL_PV(2014)1201_1","01-12-2014",2014,"ETF",0,"PP"
"730",730,"EMPL","EMPL_PV(2014)1201_1","01-12-2014",2014,"Eurofound",0,"PP"
"731",731,"EMPL","EMPL_PV(2015)0121_1","22-01-2015",2015,"ETF",0,"PP"
"732",732,"EMPL","EMPL_PV(2015)0121_1","22-01-2015",2015,"Cedefop",0,"PP"
"733",733,"EMPL","EMPL_PV(2015)0121_1","22-01-2015",2015,"Eurofound",0,"PP"
"734",734,"EMPL","EMPL_PV(2015)0121_1","22-01-2015",2015,"OSHA",0,"PP"
"735",735,"EMPL","EMPL_PV(2015)0121_1","22-01-2015",2015,"ETF",0,"PP"
"736",736,"EMPL","EMPL_PV(2015)0129_1","29-01-2015",2015,"Cedefop",0,"PP"
"737",737,"EMPL","EMPL_PV(2015)0129_1","29-01-2015",2015,"OSHA",0,"PP"
"738",738,"EMPL","EMPL_PV(2015)0129_1","29-01-2015",2015,"Eurofound",0,"PP"
"739",739,"EMPL","EMPL_PV(2015)0129_1","29-01-2015",2015,"ETF",0,"PP"
"740",740,"EMPL","EMPL_PV(2015)0129_1","29-01-2015",2015,"Cedefop",1,"PP"
"741",741,"EMPL","EMPL_PV(2015)0129_1","29-01-2015",2015,"Eurofound",1,"PP"
"742",742,"EMPL","EMPL_PV(2015)0129_1","29-01-2015",2015,"OSHA",1,"PP"
"743",743,"EMPL","EMPL_PV(2015)0129_1","29-01-2015",2015,"ETF",1,"PP"
"744",744,"EMPL","EMPL_PV(2015)0324_1","24-03-2015",2015,"Cedefop",1,"FA"
"745",745,"EMPL","EMPL_PV(2015)0324_1","24-03-2015",2015,"Eurofound",1,"FA"
"746",746,"EMPL","EMPL_PV(2015)0416_1","16-04-2015",2015,"Eurofound",1,"FA"
"747",747,"EMPL","EMPL_PV(2015)0623_1","23-06-2015",2015,"OSHA",1,"FA"
"748",748,"EMPL","EMPL_PV(2015)0715_1","15-07-2015",2015,"FRA",1,"FA"
"749",749,"EMPL","EMPL_PV(2015)0923_1","23-09-2015",2015,"Eurofound",1,"FA"
"750",750,"EMPL","EMPL_PV(2015)1110_1","10-11-2015",2015,"Eurofound",1,"FA"
"751",751,"EMPL","EMPL_PV(2015)0712","07-12-2015",2015,"ETF",0,"PP"
"752",752,"EMPL","EMPL_PV(2015)0712","07-12-2015",2015,"Eurofound",0,"PP"
"753",753,"EMPL","EMPL_PV(2015)0712","07-12-2015",2015,"OSHA",0,"PP"
"754",754,"EMPL","EMPL_PV(2015)0712","07-12-2015",2015,"Cedefop",0,"PP"
"755",755,"EMPL","EMPL_PV(2015)0125_1","25-01-2016",2016,"OSHA",0,"PP"
"756",756,"EMPL","EMPL_PV(2015)0125_1","25-01-2016",2016,"Cedefop",0,"PP"
"757",757,"EMPL","EMPL_PV(2015)0125_1","25-01-2016",2016,"ETF",0,"PP"
"758",758,"EMPL","EMPL_PV(2015)0125_1","25-01-2016",2016,"Eurofound",0,"PP"
"759",759,"EMPL","EMPL_PV(2016)0217_1","17-02-2016",2016,"FRA",1,"FA"
"760",760,"EMPL","EMPL_PV(2016)0217_1","18-02-2016",2016,"Eurofound",1,"FA"
"761",761,"EMPL","EMPL_PV(2016)0223_1","23-02-2016",2016,"OSHA",1,"PP"
"762",762,"EMPL","EMPL_PV(2016)0223_1","23-02-2016",2016,"Cedefop",1,"PP"
"763",763,"EMPL","EMPL_PV(2016)0223_1","23-02-2016",2016,"ETF",1,"PP"
"764",764,"EMPL","EMPL_PV(2016)0223_1","23-02-2016",2016,"Eurofound",1,"PP"
"765",765,"EMPL","CJ21_PV(2016)0322_1","22-03-2016",2016,"Eurofound",1,"FA"
"766",766,"EMPL","EMPL_PV(2016)0418","19-04-2016",2016,"Eurofound",1,"FA"
"767",767,"EMPL","EMPL_PV(2016)0713_1","13-07-2016",2016,"ETF",0,"FA"
"768",768,"EMPL","EMPL_PV(2016)0831_1","31-08-2016",2016,"ETF",0,"FA"
"769",769,"EMPL","EMPL_PV(2016)0831_1","01-09-2016",2016,"Eurofound",1,"FA"
"770",770,"EMPL","EMPL_PV(2016)1012_1","12-10-2016",2016,"OSHA",1,"FA"
"771",771,"EMPL","EMPL_PV08/08162","07-11-2016",2016,"OSHA",1,"FA"
"772",772,"EMPL","EMPL_PV08/08162","08-11-2016",2016,"FRA",1,"FA"
"773",773,"EMPL","EMPL_PV(2016)1208_1","08-12-2016",2016,"Cedefop",0,"PP"
"774",774,"EMPL","EMPL_PV(2016)1208_1","08-12-2016",2016,"Eurofound",0,"PP"
"775",775,"EMPL","EMPL_PV(2016)1208_1","08-12-2016",2016,"OSHA",0,"PP"
"776",776,"EMPL","EMPL_PV(2016)1208_1","08-12-2016",2016,"ETF",0,"PP"
"777",777,"EMPL","EMPL_PV(2017)0125_1","25-01-2017",2017,"Cedefop",0,"PP"
"778",778,"EMPL","EMPL_PV(2017)0125_1","25-01-2017",2017,"Eurofound",0,"PP"
"779",779,"EMPL","EMPL_PV(2017)0125_1","25-01-2017",2017,"OSHA",0,"PP"
"780",780,"EMPL","EMPL_PV(2017)0125_1","25-01-2017",2017,"ETF",0,"PP"
"781",781,"EMPL","EMPL_PV(2017)0125_1","26-01-2017",2017,"Cedefop",1,"PP"
"782",782,"EMPL","EMPL_PV(2017)0125_1","26-01-2017",2017,"Eurofound",1,"PP"
"783",783,"EMPL","EMPL_PV(2017)0125_1","26-01-2017",2017,"ETF",1,"PP"
"784",784,"EMPL","EMPL_PV(2017)0227_1","27-02-2017",2017,"OSHA",1,"PP"
"785",785,"EMPL","EMPL_PV(2017)0322_1","22-03-2017",2017,"Cedefop",0,"PP"
"786",786,"EMPL","EMPL_PV(2017)0322_1","22-03-2017",2017,"OSHA",0,"PP"
"787",787,"EMPL","EMPL_PV(2017)0322_1","22-03-2017",2017,"Eurofound",0,"PP"
"788",788,"EMPL","EMPL_PV(2017)0425_1","25-04-2017",2017,"Cedefop",0,"PP"
"789",789,"EMPL","EMPL_PV(2017)0425_1","25-04-2017",2017,"Eurofound",0,"PP"
"790",790,"EMPL","EMPL_PV(2017)0425_1","25-04-2017",2017,"OSHA",0,"PP"
"791",791,"EMPL","EMPL_PV(2017)0529_1","29-05-2017",2017,"ETF",1,"PP"
"792",792,"EMPL","EMPL_PV(2017)0529_1","29-05-2017",2017,"ETF",0,"PP"
"793",793,"EMPL","EMPL(2017)0712_1","12-07-2017",2017,"OSHA",0,"PP"
"794",794,"EMPL","EMPL(2017)0712_1","12-07-2017",2017,"Cedefop",0,"PP"
"795",795,"EMPL","EMPL(2017)0712_1","12-07-2017",2017,"Eurofound",0,"PP"
"796",796,"EMPL","EMPL_PV(2017)1106_1","06-11-2017",2017,"Eurofound",1,"FA"
"797",797,"EMPL","EMPL_PV(2017)1127_1","27-11-2017",2017,"Eurofound",0,"PP"
"798",798,"EMPL","EMPL_PV(2017)1127_1","27-11-2017",2017,"Cedefop",0,"PP"
"799",799,"EMPL","EMPL_PV(2017)1127_1","27-11-2017",2017,"ETF",0,"PP"
"800",800,"EMPL","EMPL_PV(2017)1127_1","27-11-2017",2017,"OSHA",0,"PP"
"801",801,"EMPL","EMPL_PV(2018)0122_1","22-01-2018",2018,"ETF",1,"PP"
"802",802,"EMPL","EMPL_PV(2018)0122_1","23-01-2018",2018,"ETF",0,"PP"
"803",803,"EMPL","EMPL_PV(2018)0122_1","23-01-2018",2018,"ETF",0,"PP"
"804",804,"EMPL","EMPL_PV(2018)0122_1","23-01-2018",2018,"Eurofound",0,"PP"
"805",805,"EMPL","EMPL_PV(2018)0122_1","23-01-2018",2018,"Cedefop",0,"PP"
"806",806,"EMPL","EMPL_PV(2018)0122_1","23-01-2018",2018,"OSHA",0,"PP"
"807",807,"EMPL","EMPL_PV(2018)0221_1","21-02-2018",2018,"Cedefop",1,"PP"
"808",808,"EMPL","EMPL_PV(2018)0221_1","21-02-2018",2018,"ETF",1,"PP"
"809",809,"EMPL","EMPL_PV(2018)0221_1","21-02-2018",2018,"OSHA",1,"PP"
"810",810,"EMPL","EMPL_PV(2018)0221_1","21-02-2018",2018,"Eurofound",1,"PP"
"811",811,"EMPL","EMPL_PV(2019)0226_1","26-02-2018",2018,"ELA",0,"PP"
"812",812,"EMPL","EMPL_PV(2018)0425_1","25-04-2018",2018,"Cedefop",0,"PP"
"813",813,"EMPL","EMPL_PV(2018)0425_1","25-04-2018",2018,"ETF",0,"PP"
"814",814,"EMPL","EMPL_PV(2018)0425_1","25-04-2018",2018,"OSHA",0,"PP"
"815",815,"EMPL","EMPL_PV(2018)0425_1","25-04-2018",2018,"Eurofound",0,"PP"
"816",816,"EMPL","EMPL_PV(2018)0524_1","24-05-2018",2018,"ELA",0,"PP"
"817",817,"EMPL","EMPL_PV_EMPL(2018)0607_1","07-06-2018",2018,"OSHA",0,"PP"
"818",818,"EMPL","EMPL_PV_EMPL(2018)0607_1","07-06-2018",2018,"Cedefop",0,"PP"
"819",819,"EMPL","EMPL_PV_EMPL(2018)0607_1","07-06-2018",2018,"Eurofound",0,"PP"
"820",820,"EMPL","EMPL_PV(2018)0628_2","07-06-2018",2018,"OSHA",0,"PP"
"821",821,"EMPL","EMPL_PV(2018)0628_2","07-06-2018",2018,"Cedefop",0,"PP"
"822",822,"EMPL","EMPL_PV(2018)0628_2","07-06-2018",2018,"Eurofound",0,"PP"
"823",823,"EMPL","EMPL_PV(2018)0711_1","11-07-2018",2018,"OSHA",0,"PP"
"824",824,"EMPL","EMPL_PV(2018)0711_1","11-07-2018",2018,"Cedefop",0,"PP"
"825",825,"EMPL","EMPL_PV(2018)0711_1","11-07-2018",2018,"Eurofound",0,"PP"
"826",826,"EMPL","EMPL_PV(2018)0711_1","11-07-2018",2018,"ELA",0,"PP"
"827",827,"EMPL","EMPL_PV(2018)0829","29-08-2018",2018,"ELA",0,"PP"
"828",828,"EMPL","EMPL_PV(2018)1018_1","18-10-2018",2018,"OSHA",0,"PP"
"829",829,"EMPL","EMPL_PV(2018)1018_1","18-10-2018",2018,"Cedefop",0,"PP"
"830",830,"EMPL","EMPL_PV(2018)1018_1","18-10-2018",2018,"Eurofound",0,"PP"
"831",831,"EMPL","EMPL_PV_(2018)1119_1","19-11-2018",2018,"OSHA",0,"PP"
"832",832,"EMPL","EMPL_PV_(2018)1119_1","19-11-2018",2018,"Eurofound",0,"PP"
"833",833,"EMPL","EMPL_PV_(2018)1119_1","19-11-2018",2018,"Cedefop",0,"PP"
"834",834,"EMPL","EMPL_PV_(2018)1119_1","19-11-2018",2018,"ELA",0,"PP"
"835",835,"EMPL","EMPL_PV_(2018)1119_1","20-11-2018",2018,"FRA",1,"FA"
"836",836,"EMPL","EMPL_PV(2018)1203_1","03-12-2018",2018,"ETF",0,"PP"
"837",837,"EMPL","EMPL_PV(2018)1203_1","03-12-2018",2018,"Cedefop",0,"PP"
"838",838,"EMPL","EMPL_PV(2018)1203_1","03-12-2018",2018,"Eurofound",0,"PP"
"839",839,"EMPL","EMPL_PV(2018)1203_1","03-12-2018",2018,"OSHA",0,"PP"
"840",840,"EMPL","EMPL_PV(2019)0123_1","23-01-2019",2019,"ELA",0,"PP"
"841",841,"EMPL","EMPL_PV(2019)0123_1","23-01-2019",2019,"Cedefop",0,"PP"
"842",842,"EMPL","EMPL_PV(2019)0123_1","23-01-2019",2019,"Eurofound",0,"PP"
"843",843,"EMPL","EMPL_PV(2019)0123_1","23-01-2019",2019,"OSHA",0,"PP"
"844",844,"EMPL","EMPL_PV(2019)0123_1","23-01-2019",2019,"ETF",0,"PP"
"845",845,"EMPL","EMPL_PV(2019)0207_1","07-02-2019",2019,"ELA",0,"PP"
"846",846,"EMPL","EMPL_PV(2019)0219_1","19-02-2019",2019,"ELA",0,"PP"
"847",847,"ITRE","ITRE_PV(2014)0722_2","22-07-2014",2014,"ACER",0,"PP"
"848",848,"ITRE","ITRE_PV(2014)0901_1","01-09-2014",2014,"BEREC",1,"PP"
"849",849,"ITRE","ITRE_PV(2014)0901_1","02-09-2014",2014,"Enisa",1,"PP"
"850",850,"ITRE","ITRE_PV(2014)1105_1","05-11-2014",2014,"ACER",1,"PP"
