"","agencyname","day","audience_count"
"31705","EMCDDA","2018-04-12",3
"31706","EMCDDA","2018-04-13",12
"31707","EMCDDA","2018-04-14",8
"31708","EMCDDA","2018-04-15",25
"31709","EMCDDA","2018-04-16",17
"31710","EMCDDA","2018-04-17",35
"31711","EMCDDA","2018-04-18",22
"31712","EMCDDA","2018-04-19",15
"31713","EMCDDA","2018-04-20",13
"31714","EMCDDA","2018-04-21",6
"31715","EMCDDA","2018-04-22",8
"31716","EMCDDA","2018-04-23",6
"31717","EMCDDA","2018-04-24",16
"31718","EMCDDA","2018-04-25",50
"31719","EMCDDA","2018-04-26",33
"31720","EMCDDA","2018-04-27",68
"31721","EMCDDA","2018-04-28",11
"31722","EMCDDA","2018-04-29",0
"31723","EMCDDA","2018-04-30",9
"31724","EMCDDA","2018-05-01",23
"31725","EMCDDA","2018-05-02",7
"31726","EMCDDA","2018-05-03",25
"31727","EMCDDA","2018-05-04",5
"31728","EMCDDA","2018-05-05",1
"31729","EMCDDA","2018-05-06",1
"31730","EMCDDA","2018-05-07",19
"31731","EMCDDA","2018-05-08",16
"31732","EMCDDA","2018-05-09",4
"31733","EMCDDA","2018-05-10",16
"31734","EMCDDA","2018-05-11",10
"31735","EMCDDA","2018-05-12",2
"31736","EMCDDA","2018-05-13",14
"31737","EMCDDA","2018-05-14",32
"31738","EMCDDA","2018-05-15",29
"31739","EMCDDA","2018-05-16",34
"31740","EMCDDA","2018-05-17",37
"31741","EMCDDA","2018-05-18",21
"31742","EMCDDA","2018-05-19",2
"31743","EMCDDA","2018-05-20",4
"31744","EMCDDA","2018-05-21",16
"31745","EMCDDA","2018-05-22",34
"31746","EMCDDA","2018-05-23",145
"31747","EMCDDA","2018-05-24",83
"31748","EMCDDA","2018-05-25",43
"31749","EMCDDA","2018-05-26",11
"31750","EMCDDA","2018-05-27",7
"31751","EMCDDA","2018-05-28",15
"31752","EMCDDA","2018-05-29",15
"31753","EMCDDA","2018-05-30",23
"31754","EMCDDA","2018-05-31",19
"31755","EMCDDA","2018-06-01",19
"31756","EMCDDA","2018-06-02",10
"31757","EMCDDA","2018-06-03",20
"31758","EMCDDA","2018-06-04",31
"31759","EMCDDA","2018-06-05",39
"31760","EMCDDA","2018-06-06",45
"31761","EMCDDA","2018-06-07",414
"31762","EMCDDA","2018-06-08",197
"31763","EMCDDA","2018-06-09",58
"31764","EMCDDA","2018-06-10",25
"31765","EMCDDA","2018-06-11",63
"31766","EMCDDA","2018-06-12",45
"31767","EMCDDA","2018-06-13",57
"31768","EMCDDA","2018-06-14",28
"31769","EMCDDA","2018-06-15",34
"31770","EMCDDA","2018-06-16",4
"31771","EMCDDA","2018-06-17",1
"31772","EMCDDA","2018-06-18",26
"31773","EMCDDA","2018-06-19",36
"31774","EMCDDA","2018-06-20",32
"31775","EMCDDA","2018-06-21",20
"31776","EMCDDA","2018-06-22",11
"31777","EMCDDA","2018-06-23",1
"31778","EMCDDA","2018-06-24",8
"31779","EMCDDA","2018-06-25",7
"31780","EMCDDA","2018-06-26",75
"31781","EMCDDA","2018-06-27",19
"31782","EMCDDA","2018-06-28",35
"31783","EMCDDA","2018-06-29",16
"31784","EMCDDA","2018-06-30",4
"31785","EMCDDA","2018-07-01",11
"31786","EMCDDA","2018-07-02",21
"31787","EMCDDA","2018-07-03",30
"31788","EMCDDA","2018-07-04",39
"31789","EMCDDA","2018-07-05",27
"31790","EMCDDA","2018-07-06",19
"31791","EMCDDA","2018-07-07",1
"31792","EMCDDA","2018-07-08",3
"31793","EMCDDA","2018-07-09",11
"31794","EMCDDA","2018-07-10",4
"31795","EMCDDA","2018-07-11",1
"31796","EMCDDA","2018-07-12",14
"31797","EMCDDA","2018-07-13",30
"31798","EMCDDA","2018-07-14",12
"31799","EMCDDA","2018-07-15",10
"31800","EMCDDA","2018-07-16",37
"31801","EMCDDA","2018-07-17",16
"31802","EMCDDA","2018-07-18",33
"31803","EMCDDA","2018-07-19",20
"31804","EMCDDA","2018-07-20",24
"31805","EMCDDA","2018-07-21",16
"31806","EMCDDA","2018-07-22",14
"31807","EMCDDA","2018-07-23",59
"31808","EMCDDA","2018-07-24",54
"31809","EMCDDA","2018-07-25",26
"31810","EMCDDA","2018-07-26",33
"31811","EMCDDA","2018-07-27",25
"31812","EMCDDA","2018-07-28",6
"31813","EMCDDA","2018-07-29",2
"31814","EMCDDA","2018-07-30",17
"31815","EMCDDA","2018-07-31",7
"31816","EMCDDA","2018-08-01",8
"31817","EMCDDA","2018-08-02",15
"31818","EMCDDA","2018-08-03",18
"31819","EMCDDA","2018-08-04",1
"31820","EMCDDA","2018-08-05",3
"31821","EMCDDA","2018-08-06",9
"31822","EMCDDA","2018-08-07",10
"31823","EMCDDA","2018-08-08",38
"31824","EMCDDA","2018-08-09",32
"31825","EMCDDA","2018-08-10",18
"31826","EMCDDA","2018-08-11",0
"31827","EMCDDA","2018-08-12",3
"31828","EMCDDA","2018-08-13",7
"31829","EMCDDA","2018-08-14",5
"31830","EMCDDA","2018-08-15",9
"31831","EMCDDA","2018-08-16",15
"31832","EMCDDA","2018-08-17",7
"31833","EMCDDA","2018-08-18",2
"31834","EMCDDA","2018-08-19",4
"31835","EMCDDA","2018-08-20",23
"31836","EMCDDA","2018-08-21",20
"31837","EMCDDA","2018-08-22",12
"31838","EMCDDA","2018-08-23",2
"31839","EMCDDA","2018-08-24",26
"31840","EMCDDA","2018-08-25",15
"31841","EMCDDA","2018-08-26",6
"31842","EMCDDA","2018-08-27",4
"31843","EMCDDA","2018-08-28",24
"31844","EMCDDA","2018-08-29",11
"31845","EMCDDA","2018-08-30",16
"31846","EMCDDA","2018-08-31",47
"31847","EMCDDA","2018-09-01",5
"31848","EMCDDA","2018-09-02",2
"31849","EMCDDA","2018-09-03",10
"31850","EMCDDA","2018-09-04",14
"31851","EMCDDA","2018-09-05",1
"31852","EMCDDA","2018-09-06",7
"31853","EMCDDA","2018-09-07",8
"31854","EMCDDA","2018-09-08",5
"31855","EMCDDA","2018-09-09",1
"31856","EMCDDA","2018-09-10",1
"31857","EMCDDA","2018-09-11",9
"31858","EMCDDA","2018-09-12",31
"31859","EMCDDA","2018-09-13",14
"31860","EMCDDA","2018-09-14",14
"31861","EMCDDA","2018-09-15",3
"31862","EMCDDA","2018-09-16",5
"31863","EMCDDA","2018-09-17",4
"31864","EMCDDA","2018-09-18",4
"31865","EMCDDA","2018-09-19",29
"31866","EMCDDA","2018-09-20",27
"31867","EMCDDA","2018-09-21",4
"31868","EMCDDA","2018-09-22",3
"31869","EMCDDA","2018-09-23",2
"31870","EMCDDA","2018-09-24",16
"31871","EMCDDA","2018-09-25",38
"31872","EMCDDA","2018-09-26",10
"31873","EMCDDA","2018-09-27",36
"31874","EMCDDA","2018-09-28",61
"31875","EMCDDA","2018-09-29",3
"31876","EMCDDA","2018-09-30",4
"31877","EMCDDA","2018-10-01",16
"31878","EMCDDA","2018-10-02",51
"31879","EMCDDA","2018-10-03",54
"31880","EMCDDA","2018-10-04",25
"31881","EMCDDA","2018-10-05",46
"31882","EMCDDA","2018-10-06",18
"31883","EMCDDA","2018-10-07",8
"31884","EMCDDA","2018-10-08",11
"31885","EMCDDA","2018-10-09",21
"31886","EMCDDA","2018-10-10",18
"31887","EMCDDA","2018-10-11",36
"31888","EMCDDA","2018-10-12",16
"31889","EMCDDA","2018-10-13",4
"31890","EMCDDA","2018-10-14",18
"31891","EMCDDA","2018-10-15",8
"31892","EMCDDA","2018-10-16",14
"31893","EMCDDA","2018-10-17",17
"31894","EMCDDA","2018-10-18",27
"31895","EMCDDA","2018-10-19",11
"31896","EMCDDA","2018-10-20",20
"31897","EMCDDA","2018-10-21",9
"31898","EMCDDA","2018-10-22",23
"31899","EMCDDA","2018-10-23",61
"31900","EMCDDA","2018-10-24",45
"31901","EMCDDA","2018-10-25",42
"31902","EMCDDA","2018-10-26",19
"31903","EMCDDA","2018-10-27",13
"31904","EMCDDA","2018-10-28",7
"31905","EMCDDA","2018-10-29",29
"31906","EMCDDA","2018-10-30",28
"31907","EMCDDA","2018-10-31",50
"31908","EMCDDA","2018-11-01",29
"31909","EMCDDA","2018-11-02",3
"31910","EMCDDA","2018-11-03",16
"31911","EMCDDA","2018-11-04",14
"31912","EMCDDA","2018-11-05",18
"31913","EMCDDA","2018-11-06",15
"31914","EMCDDA","2018-11-07",18
"31915","EMCDDA","2018-11-08",35
"31916","EMCDDA","2018-11-09",14
"31917","EMCDDA","2018-11-10",4
"31918","EMCDDA","2018-11-11",1
"31919","EMCDDA","2018-11-12",15
"31920","EMCDDA","2018-11-13",33
"31921","EMCDDA","2018-11-14",81
"31922","EMCDDA","2018-11-15",102
"31923","EMCDDA","2018-11-16",70
"31924","EMCDDA","2018-11-17",5
"31925","EMCDDA","2018-11-18",2
"31926","EMCDDA","2018-11-19",15
"31927","EMCDDA","2018-11-20",15
"31928","EMCDDA","2018-11-21",28
"31929","EMCDDA","2018-11-22",30
"31930","EMCDDA","2018-11-23",46
"31931","EMCDDA","2018-11-24",20
"31932","EMCDDA","2018-11-25",12
"31933","EMCDDA","2018-11-26",14
"31934","EMCDDA","2018-11-27",30
"31935","EMCDDA","2018-11-28",22
"31936","EMCDDA","2018-11-29",15
"31937","EMCDDA","2018-11-30",37
"31938","EMCDDA","2018-12-01",27
"31939","EMCDDA","2018-12-02",8
"31940","EMCDDA","2018-12-03",12
"31941","EMCDDA","2018-12-04",161
"31942","EMCDDA","2018-12-05",80
"31943","EMCDDA","2018-12-06",65
"31944","EMCDDA","2018-12-07",37
"31945","EMCDDA","2018-12-08",17
"31946","EMCDDA","2018-12-09",14
"31947","EMCDDA","2018-12-10",13
"31948","EMCDDA","2018-12-11",19
"31949","EMCDDA","2018-12-12",34
"31950","EMCDDA","2018-12-13",98
"31951","EMCDDA","2018-12-14",69
"31952","EMCDDA","2018-12-15",17
"31953","EMCDDA","2018-12-16",7
"31954","EMCDDA","2018-12-17",30
"31955","EMCDDA","2018-12-18",21
"31956","EMCDDA","2018-12-19",70
"31957","EMCDDA","2018-12-20",64
"31958","EMCDDA","2018-12-21",21
"31959","EMCDDA","2018-12-22",12
"31960","EMCDDA","2018-12-23",18
"31961","EMCDDA","2018-12-24",12
"31962","EMCDDA","2018-12-25",3
"31963","EMCDDA","2018-12-26",2
"31964","EMCDDA","2018-12-27",17
"31965","EMCDDA","2018-12-28",23
"31966","EMCDDA","2018-12-29",6
"31967","EMCDDA","2018-12-30",4
"31968","EMCDDA","2018-12-31",5
"31969","EMCDDA","2019-01-01",0
"31970","EMCDDA","2019-01-02",16
"31971","EMCDDA","2019-01-03",65
"31972","EMCDDA","2019-01-04",33
"31973","EMCDDA","2019-01-05",3
"31974","EMCDDA","2019-01-06",0
"31975","EMCDDA","2019-01-07",16
"31976","EMCDDA","2019-01-08",24
"31977","EMCDDA","2019-01-09",153
"31978","EMCDDA","2019-01-10",62
"31979","EMCDDA","2019-01-11",56
"31980","EMCDDA","2019-01-12",22
"31981","EMCDDA","2019-01-13",10
"31982","EMCDDA","2019-01-14",16
"31983","EMCDDA","2019-01-15",8
"31984","EMCDDA","2019-01-16",22
"31985","EMCDDA","2019-01-17",21
"31986","EMCDDA","2019-01-18",6
"31987","EMCDDA","2019-01-19",4
"31988","EMCDDA","2019-01-20",1
"31989","EMCDDA","2019-01-21",10
"31990","EMCDDA","2019-01-22",6
"31991","EMCDDA","2019-01-23",18
"31992","EMCDDA","2019-01-24",11
"31993","EMCDDA","2019-01-25",7
"31994","EMCDDA","2019-01-26",7
"31995","EMCDDA","2019-01-27",7
"31996","EMCDDA","2019-01-28",6
"31997","EMCDDA","2019-01-29",50
"31998","EMCDDA","2019-01-30",14
"31999","EMCDDA","2019-01-31",7
"32000","EMCDDA","2019-02-01",11
"32001","EMCDDA","2019-02-02",1
"32002","EMCDDA","2019-02-03",0
"32003","EMCDDA","2019-02-04",3
"32004","EMCDDA","2019-02-05",7
"32005","EMCDDA","2019-02-06",9
"32006","EMCDDA","2019-02-07",26
"32007","EMCDDA","2019-02-08",47
"32008","EMCDDA","2019-02-09",9
"32009","EMCDDA","2019-02-10",3
"32010","EMCDDA","2019-02-11",7
"32011","EMCDDA","2019-02-12",44
"32012","EMCDDA","2019-02-13",19
"32013","EMCDDA","2019-02-14",11
"32014","EMCDDA","2019-02-15",4
"32015","EMCDDA","2019-02-16",7
"32016","EMCDDA","2019-02-17",3
"32017","EMCDDA","2019-02-18",3
"32018","EMCDDA","2019-02-19",8
"32019","EMCDDA","2019-02-20",3
"32020","EMCDDA","2019-02-21",14
"32021","EMCDDA","2019-02-22",21
"32022","EMCDDA","2019-02-23",11
"32023","EMCDDA","2019-02-24",1
"32024","EMCDDA","2019-02-25",10
"32025","EMCDDA","2019-02-26",31
"32026","EMCDDA","2019-02-27",7
"32027","EMCDDA","2019-02-28",20
"32028","EMCDDA","2019-03-01",15
"32029","EMCDDA","2019-03-02",3
"32030","EMCDDA","2019-03-03",0
"32031","EMCDDA","2019-03-04",17
"32032","EMCDDA","2019-03-05",7
"32033","EMCDDA","2019-03-06",2
"32034","EMCDDA","2019-03-07",18
"32035","EMCDDA","2019-03-08",72
"32036","EMCDDA","2019-03-09",15
"32037","EMCDDA","2019-03-10",8
"32038","EMCDDA","2019-03-11",9
"32039","EMCDDA","2019-03-12",10
"32040","EMCDDA","2019-03-13",47
"32041","EMCDDA","2019-03-14",127
"32042","EMCDDA","2019-03-15",39
"32043","EMCDDA","2019-03-16",10
"32044","EMCDDA","2019-03-17",1
"32045","EMCDDA","2019-03-18",43
"32046","EMCDDA","2019-03-19",24
"32047","EMCDDA","2019-03-20",38
"32048","EMCDDA","2019-03-21",48
"32049","EMCDDA","2019-03-22",19
"32050","EMCDDA","2019-03-23",8
"32051","EMCDDA","2019-03-24",6
"32052","EMCDDA","2019-03-25",24
"32053","EMCDDA","2019-03-26",71
"32054","EMCDDA","2019-03-27",37
"32055","EMCDDA","2019-03-28",38
"32056","EMCDDA","2019-03-29",12
"32057","EMCDDA","2019-03-30",4
"32058","EMCDDA","2019-03-31",4
"32059","EMCDDA","2019-04-01",9
"32060","EMCDDA","2019-04-02",4
"32061","EMCDDA","2019-04-03",33
"32062","EMCDDA","2019-04-04",21
"32063","EMCDDA","2019-04-05",18
"32064","EMCDDA","2019-04-06",3
"32065","EMCDDA","2019-04-07",1
"32066","EMCDDA","2019-04-08",60
"32067","EMCDDA","2019-04-09",86
"32068","EMCDDA","2019-04-10",23
"32069","EMCDDA","2019-04-11",12
"32070","EMCDDA","2019-04-12",5
"32071","EMCDDA","2019-04-13",3
"32072","EMCDDA","2019-04-14",1
"32073","EMCDDA","2019-04-15",4
"32074","EMCDDA","2019-04-16",45
"32075","EMCDDA","2019-04-17",34
"32076","EMCDDA","2019-04-18",4
"32077","EMCDDA","2019-04-19",2
"32078","EMCDDA","2019-04-20",1
"32079","EMCDDA","2019-04-21",3
"32080","EMCDDA","2019-04-22",17
"32081","EMCDDA","2019-04-23",17
"32082","EMCDDA","2019-04-24",23
"32083","EMCDDA","2019-04-25",5
"32084","EMCDDA","2019-04-26",9
"32085","EMCDDA","2019-04-27",19
"32086","EMCDDA","2019-04-28",16
"32087","EMCDDA","2019-04-29",26
"32088","EMCDDA","2019-04-30",6
"32089","EMCDDA","2019-05-01",3
"32090","EMCDDA","2019-05-02",16
"32091","EMCDDA","2019-05-03",38
"32092","EMCDDA","2019-05-04",13
"32093","EMCDDA","2019-05-05",1
"32094","EMCDDA","2019-05-06",36
"32095","EMCDDA","2019-05-07",18
"32096","EMCDDA","2019-05-08",16
"32097","EMCDDA","2019-05-09",29
"32098","EMCDDA","2019-05-10",9
"32099","EMCDDA","2019-05-11",7
"32100","EMCDDA","2019-05-12",3
"32101","EMCDDA","2019-05-13",23
"32102","EMCDDA","2019-05-14",20
"32103","EMCDDA","2019-05-15",20
"32104","EMCDDA","2019-05-16",13
"32105","EMCDDA","2019-05-17",14
"32106","EMCDDA","2019-05-18",6
"32107","EMCDDA","2019-05-19",5
"32108","EMCDDA","2019-05-20",6
"32109","EMCDDA","2019-05-21",4
"32110","EMCDDA","2019-05-22",27
"32111","EMCDDA","2019-05-23",45
"32112","EMCDDA","2019-05-24",13
"32113","EMCDDA","2019-05-25",3
"32114","EMCDDA","2019-05-26",14
"32115","EMCDDA","2019-05-27",5
"32116","EMCDDA","2019-05-28",16
"32117","EMCDDA","2019-05-29",37
"32118","EMCDDA","2019-05-30",49
"32119","EMCDDA","2019-05-31",29
"32120","EMCDDA","2019-06-01",8
"32121","EMCDDA","2019-06-02",10
"32122","EMCDDA","2019-06-03",97
"32123","EMCDDA","2019-06-04",8
"32124","EMCDDA","2019-06-05",66
"32125","EMCDDA","2019-06-06",550
"32126","EMCDDA","2019-06-07",195
"32127","EMCDDA","2019-06-08",80
"32128","EMCDDA","2019-06-09",30
"32129","EMCDDA","2019-06-10",42
"32130","EMCDDA","2019-06-11",39
"32131","EMCDDA","2019-06-12",32
"32132","EMCDDA","2019-06-13",122
"32133","EMCDDA","2019-06-14",39
"32134","EMCDDA","2019-06-15",35
"32135","EMCDDA","2019-06-16",11
"32136","EMCDDA","2019-06-17",11
"32137","EMCDDA","2019-06-18",17
"32138","EMCDDA","2019-06-19",19
"32139","EMCDDA","2019-06-20",12
"32140","EMCDDA","2019-06-21",12
"32141","EMCDDA","2019-06-22",6
"32142","EMCDDA","2019-06-23",7
"32143","EMCDDA","2019-06-24",21
"32144","EMCDDA","2019-06-25",64
"32145","EMCDDA","2019-06-26",54
"32146","EMCDDA","2019-06-27",46
"32147","EMCDDA","2019-06-28",44
"32148","EMCDDA","2019-06-29",4
"32149","EMCDDA","2019-06-30",3
"32150","EMCDDA","2019-07-01",25
"32151","EMCDDA","2019-07-02",21
"32152","EMCDDA","2019-07-03",22
"32153","EMCDDA","2019-07-04",31
"32154","EMCDDA","2019-07-05",27
"32155","EMCDDA","2019-07-06",5
"32156","EMCDDA","2019-07-07",1
"32157","EMCDDA","2019-07-08",37
"32158","EMCDDA","2019-07-09",7
"32159","EMCDDA","2019-07-10",14
"32160","EMCDDA","2019-07-11",2
"32161","EMCDDA","2019-07-12",3
"32162","EMCDDA","2019-07-13",7
"32163","EMCDDA","2019-07-14",0
"32164","EMCDDA","2019-07-15",10
"32165","EMCDDA","2019-07-16",18
"32166","EMCDDA","2019-07-17",46
"32167","EMCDDA","2019-07-18",10
"32168","EMCDDA","2019-07-19",0
"32169","EMCDDA","2019-07-20",34
"32170","EMCDDA","2019-07-21",2
"32171","EMCDDA","2019-07-22",4
"32172","EMCDDA","2019-07-23",29
"32173","EMCDDA","2019-07-24",6
"32174","EMCDDA","2019-07-25",30
"32175","EMCDDA","2019-07-26",29
"32176","EMCDDA","2019-07-27",45
"32177","EMCDDA","2019-07-28",34
"32178","EMCDDA","2019-07-29",24
"32179","EMCDDA","2019-07-30",11
"32180","EMCDDA","2019-07-31",58
"32181","EMCDDA","2019-08-01",25
"32182","EMCDDA","2019-08-02",77
"32183","EMCDDA","2019-08-03",5
"32184","EMCDDA","2019-08-04",4
"32185","EMCDDA","2019-08-05",7
"32186","EMCDDA","2019-08-06",16
"32187","EMCDDA","2019-08-07",6
"32188","EMCDDA","2019-08-08",10
"32189","EMCDDA","2019-08-09",3
"32190","EMCDDA","2019-08-10",0
"32191","EMCDDA","2019-08-11",2
"32192","EMCDDA","2019-08-12",2
"32193","EMCDDA","2019-08-13",9
"32194","EMCDDA","2019-08-14",6
"32195","EMCDDA","2019-08-15",2
"32196","EMCDDA","2019-08-16",15
"32197","EMCDDA","2019-08-17",1
"32198","EMCDDA","2019-08-18",4
"32199","EMCDDA","2019-08-19",9
"32200","EMCDDA","2019-08-20",9
"32201","EMCDDA","2019-08-21",11
"32202","EMCDDA","2019-08-22",9
"32203","EMCDDA","2019-08-23",1
"32204","EMCDDA","2019-08-24",1
"32205","EMCDDA","2019-08-25",3
"32206","EMCDDA","2019-08-26",19
"32207","EMCDDA","2019-08-27",3
"32208","EMCDDA","2019-08-28",1
"32209","EMCDDA","2019-08-29",6
"32210","EMCDDA","2019-08-30",40
"32211","EMCDDA","2019-08-31",14
"32212","EMCDDA","2019-09-01",20
"32213","EMCDDA","2019-09-02",17
"32214","EMCDDA","2019-09-03",18
"32215","EMCDDA","2019-09-04",18
"32216","EMCDDA","2019-09-05",11
"32217","EMCDDA","2019-09-06",2
"32218","EMCDDA","2019-09-07",0
"32219","EMCDDA","2019-09-08",4
"32220","EMCDDA","2019-09-09",0
"32221","EMCDDA","2019-09-10",1
"32222","EMCDDA","2019-09-11",19
"32223","EMCDDA","2019-09-12",6
"32224","EMCDDA","2019-09-13",14
"32225","EMCDDA","2019-09-14",12
"32226","EMCDDA","2019-09-15",7
"32227","EMCDDA","2019-09-16",8
"32228","EMCDDA","2019-09-17",18
"32229","EMCDDA","2019-09-18",26
"32230","EMCDDA","2019-09-19",24
"32231","EMCDDA","2019-09-20",14
"32232","EMCDDA","2019-09-21",2
"32233","EMCDDA","2019-09-22",5
"32234","EMCDDA","2019-09-23",2
"32235","EMCDDA","2019-09-24",55
"32236","EMCDDA","2019-09-25",48
"32237","EMCDDA","2019-09-26",44
"32238","EMCDDA","2019-09-27",12
"32239","EMCDDA","2019-09-28",4
"32240","EMCDDA","2019-09-29",4
"32241","EMCDDA","2019-09-30",11
"32242","EMCDDA","2019-10-01",18
"32243","EMCDDA","2019-10-02",10
"32244","EMCDDA","2019-10-03",26
"32245","EMCDDA","2019-10-04",8
"32246","EMCDDA","2019-10-05",0
"32247","EMCDDA","2019-10-06",4
"32248","EMCDDA","2019-10-07",18
"32249","EMCDDA","2019-10-08",4
"32250","EMCDDA","2019-10-09",23
"32251","EMCDDA","2019-10-10",35
"32252","EMCDDA","2019-10-11",15
"32253","EMCDDA","2019-10-12",4
"32254","EMCDDA","2019-10-13",0
"32255","EMCDDA","2019-10-14",13
"32256","EMCDDA","2019-10-15",20
"32257","EMCDDA","2019-10-16",85
"32258","EMCDDA","2019-10-17",32
"32259","EMCDDA","2019-10-18",17
"32260","EMCDDA","2019-10-19",12
"32261","EMCDDA","2019-10-20",7
"32262","EMCDDA","2019-10-21",76
"32263","EMCDDA","2019-10-22",130
"32264","EMCDDA","2019-10-23",216
"32265","EMCDDA","2019-10-24",172
"32266","EMCDDA","2019-10-25",124
"32267","EMCDDA","2019-10-26",13
"32268","EMCDDA","2019-10-27",10
"32269","EMCDDA","2019-10-28",5
"32270","EMCDDA","2019-10-29",18
"32271","EMCDDA","2019-10-30",28
"32272","EMCDDA","2019-10-31",12
"32273","EMCDDA","2019-11-01",7
"32274","EMCDDA","2019-11-02",32
"32275","EMCDDA","2019-11-03",0
"32276","EMCDDA","2019-11-04",14
"32277","EMCDDA","2019-11-05",20
"32278","EMCDDA","2019-11-06",5
"32279","EMCDDA","2019-11-07",8
"32280","EMCDDA","2019-11-08",5
"32281","EMCDDA","2019-11-09",4
"32282","EMCDDA","2019-11-10",0
"32283","EMCDDA","2019-11-11",16
"32284","EMCDDA","2019-11-12",20
"32285","EMCDDA","2019-11-13",22
"32286","EMCDDA","2019-11-14",17
"32287","EMCDDA","2019-11-15",14
"32288","EMCDDA","2019-11-16",6
"32289","EMCDDA","2019-11-17",2
"32290","EMCDDA","2019-11-18",46
"32291","EMCDDA","2019-11-19",25
"32292","EMCDDA","2019-11-20",18
"32293","EMCDDA","2019-11-21",11
"32294","EMCDDA","2019-11-22",51
"32295","EMCDDA","2019-11-23",31
"32296","EMCDDA","2019-11-24",22
"32297","EMCDDA","2019-11-25",44
"32298","EMCDDA","2019-11-26",656
"32299","EMCDDA","2019-11-27",250
"32300","EMCDDA","2019-11-28",184
"32301","EMCDDA","2019-11-29",126
"32302","EMCDDA","2019-11-30",48
"32303","EMCDDA","2019-12-01",51
"32304","EMCDDA","2019-12-02",41
"32305","EMCDDA","2019-12-03",41
"32306","EMCDDA","2019-12-04",32
"32307","EMCDDA","2019-12-05",63
"32308","EMCDDA","2019-12-06",58
"32309","EMCDDA","2019-12-07",30
"32310","EMCDDA","2019-12-08",8
"32311","EMCDDA","2019-12-09",32
"32312","EMCDDA","2019-12-10",14
"32313","EMCDDA","2019-12-11",39
"32314","EMCDDA","2019-12-12",44
"32315","EMCDDA","2019-12-13",10
"32316","EMCDDA","2019-12-14",7
"32317","EMCDDA","2019-12-15",1
"32318","EMCDDA","2019-12-16",13
"32319","EMCDDA","2019-12-17",7
"32320","EMCDDA","2019-12-18",29
"32321","EMCDDA","2019-12-19",58
"32322","EMCDDA","2019-12-20",26
"32323","EMCDDA","2019-12-21",2
"32324","EMCDDA","2019-12-22",10
"32325","EMCDDA","2019-12-23",7
"32326","EMCDDA","2019-12-24",14
"32327","EMCDDA","2019-12-25",6
"32328","EMCDDA","2019-12-26",3
"32329","EMCDDA","2019-12-27",36
"32330","EMCDDA","2019-12-28",13
"32331","EMCDDA","2019-12-29",48
"32332","EMCDDA","2019-12-30",1
"32333","EMCDDA","2019-12-31",4
"32334","EMCDDA","2020-01-01",0
"32335","EMCDDA","2020-01-02",7
"32336","EMCDDA","2020-01-03",19
"32337","EMCDDA","2020-01-04",0
"32338","EMCDDA","2020-01-05",0
"32339","EMCDDA","2020-01-06",6
"32340","EMCDDA","2020-01-07",15
"32341","EMCDDA","2020-01-08",3
"32342","EMCDDA","2020-01-09",14
"32343","EMCDDA","2020-01-10",1
"32344","EMCDDA","2020-01-11",3
"32345","EMCDDA","2020-01-12",1
"32346","EMCDDA","2020-01-13",53
"32347","EMCDDA","2020-01-14",52
"32348","EMCDDA","2020-01-15",24
"32349","EMCDDA","2020-01-16",5
"32350","EMCDDA","2020-01-17",9
"32351","EMCDDA","2020-01-18",4
"32352","EMCDDA","2020-01-19",0
"32353","EMCDDA","2020-01-20",6
"32354","EMCDDA","2020-01-21",9
"32355","EMCDDA","2020-01-22",3
"32356","EMCDDA","2020-01-23",13
"32357","EMCDDA","2020-01-24",25
"32358","EMCDDA","2020-01-25",6
"32359","EMCDDA","2020-01-26",3
"32360","EMCDDA","2020-01-27",12
"32361","EMCDDA","2020-01-28",21
"32362","EMCDDA","2020-01-29",63
"32363","EMCDDA","2020-01-30",53
"32364","EMCDDA","2020-01-31",81
"32365","EMCDDA","2020-02-01",22
"32366","EMCDDA","2020-02-02",24
"32367","EMCDDA","2020-02-03",8
"32368","EMCDDA","2020-02-04",19
"32369","EMCDDA","2020-02-05",17
"32370","EMCDDA","2020-02-06",5
"32371","EMCDDA","2020-02-07",37
"32372","EMCDDA","2020-02-08",20
"32373","EMCDDA","2020-02-09",4
"32374","EMCDDA","2020-02-10",5
"32375","EMCDDA","2020-02-11",35
"32376","EMCDDA","2020-02-12",17
"32377","EMCDDA","2020-02-13",50
"32378","EMCDDA","2020-02-14",34
"32379","EMCDDA","2020-02-15",5
"32380","EMCDDA","2020-02-16",2
"32381","EMCDDA","2020-02-17",9
"32382","EMCDDA","2020-02-18",14
"32383","EMCDDA","2020-02-19",7
"32384","EMCDDA","2020-02-20",7
"32385","EMCDDA","2020-02-21",10
"32386","EMCDDA","2020-02-22",7
"32387","EMCDDA","2020-02-23",2
"32388","EMCDDA","2020-02-24",6
"32389","EMCDDA","2020-02-25",10
"32390","EMCDDA","2020-02-26",9
"32391","EMCDDA","2020-02-27",17
"32392","EMCDDA","2020-02-28",15
"32393","EMCDDA","2020-02-29",89
"32394","EMCDDA","2020-03-01",21
"32395","EMCDDA","2020-03-02",53
"32396","EMCDDA","2020-03-03",48
"32397","EMCDDA","2020-03-04",29
"32398","EMCDDA","2020-03-05",11
"32399","EMCDDA","2020-03-06",14
"32400","EMCDDA","2020-03-07",5
"32401","EMCDDA","2020-03-08",19
"32402","EMCDDA","2020-03-09",31
"32403","EMCDDA","2020-03-10",13
